NAME	EPW.E01	EPW.E02	EPW.E03	EPW.E04	EPW.E05	EPW.E06	EPW.E07	EPW.E08	EPK.E09	EPK.E10	EPK.E11	EPK.E12	EPK.F01	EPK.F02	EPK.F03	EPK.F04	EIW.F05	EIW.F06	EIW.F07	EIW.F08	EIW.F09	EIW.F10	EIW.F11	EIW.F12	EIK.G01	EIK.G02	EIK.G03	EIK.G04	EIK.G05	EIK.G06	EIK.G07	EIK.G08	ECW.G09	ECW.G10	ECW.G11	ECW.G12	ECW.H01	ECW.H02	ECW.H03	ECW.H04	ECK.H05	ECK.H06	ECK.H07	ECK.H08	ECK.H09	ECK.H10	ECK.H11	ECK.H12
Ldhd	0	9	4	2	1	0	6	4	0	2	3	3	8	6	3	0	2	6	8	7	2	2	2	5	0	2	0	10	5	3	3	2	4	1	1	3	2	4	5	2	0	3	2	0	3	2	9	4
Ldlr	0	0	1	0	3	1	1	0	0	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	3	2	1	1	1	0	1	0	0	0	1	0	1	2	1	1	0	1
Ldlrad4	0	3	4	1	2	2	0	0	5	1	5	1	2	4	2	2	2	0	2	0	2	1	1	1	0	0	3	1	4	1	0	1	0	3	1	1	1	1	2	2	5	3	0	2	2	0	5	1
Ldlrap1	0	3	0	4	7	1	2	0	3	2	2	0	1	1	0	1	0	1	1	0	1	2	0	1	0	1	1	0	1	3	2	1	1	2	3	1	2	4	4	2	0	0	1	4	1	0	1	1
Leap2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lect1	0	1	0	1	4	3	7	1	0	1	0	1	5	1	5	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Lect2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lef1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lefty1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lefty2	12	179	121	218	187	86	194	80	198	113	186	88	168	76	186	109	119	121	125	131	144	143	180	147	132	74	271	140	106	136	156	145	144	175	168	163	202	237	180	291	192	152	240	234	121	133	218	266
Lekr1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Lemd2	0	13	6	6	14	8	15	1	6	9	4	4	2	9	6	4	2	6	1	5	7	7	9	6	1	8	7	12	3	9	7	8	16	8	4	5	6	7	10	12	1	8	3	11	7	5	7	8
Lemd3	0	2	0	2	0	1	0	2	2	1	0	0	0	1	1	1	0	1	1	0	1	0	2	0	1	0	3	4	1	0	2	1	1	1	1	0	1	3	1	1	1	0	2	0	1	0	5	2
Lenep	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leng1	0	11	5	9	7	3	10	1	0	5	6	3	5	6	7	7	4	5	4	5	13	6	6	9	2	4	5	4	3	11	6	6	22	12	4	12	13	19	20	18	0	9	18	15	9	11	22	15
Leng8	1	23	23	16	20	10	11	2	16	12	13	9	12	10	17	16	12	15	20	6	15	32	10	12	5	12	21	19	15	9	9	17	19	9	10	9	11	26	20	16	3	11	13	23	6	2	17	16
Leo1	1	48	28	35	39	7	28	6	6	23	16	10	14	10	14	8	5	19	19	19	24	21	23	24	1	17	7	16	18	24	21	16	26	35	24	21	29	29	38	26	2	18	32	31	26	11	38	28
Lep	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lepr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Leprot	5	118	68	109	91	50	92	47	12	38	67	43	74	45	53	42	35	101	77	41	79	90	117	74	5	49	46	65	93	63	74	66	34	30	29	44	43	59	55	84	15	63	46	67	40	51	57	57
Leprotl1	0	134	106	101	110	44	75	58	24	50	104	51	90	50	59	42	43	105	108	103	72	100	83	89	16	53	48	138	99	94	91	51	38	70	37	60	74	74	80	91	10	54	51	78	68	60	62	67
Letm1	1	42	18	24	36	13	11	8	6	14	10	5	22	12	10	12	22	23	11	8	19	16	15	17	2	5	10	24	14	19	13	20	35	6	8	4	10	8	8	19	2	11	14	16	3	10	23	15
Letm2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
Letmd1	0	5	9	5	5	4	6	3	2	2	2	2	10	1	9	5	5	4	6	4	5	2	7	4	0	3	7	3	4	4	6	9	6	5	1	1	12	8	7	12	3	2	5	6	6	3	5	3
Lexm	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	1	2	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lfng	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Lgals1	19	15	7	11	10	0	10	5	46	12	2	18	6	5	8	6	11	1	4	2	5	3	8	8	17	3	154	4	3	9	10	9	6	12	14	5	10	15	21	28	270	14	8	22	9	16	20	14
Lgals12	0	1	1	1	1	1	1	1	0	0	3	0	1	0	1	1	1	1	1	1	1	1	2	2	0	1	1	2	6	1	3	2	1	2	1	4	6	10	3	2	0	4	2	2	2	2	9	8
Lgals2	119	5400	4295	8493	6360	1905	7054	2209	308	2570	4950	2627	4900	2884	4244	2707	2193	5234	7088	9154	6457	5852	8801	7697	195	3245	428	6570	9739	8308	7616	5325	80	84	89	249	101	157	184	126	112	247	106	166	82	363	228	149
Lgals3	37	794	556	388	576	313	436	418	74	393	580	389	350	301	305	475	374	1114	488	269	480	358	394	487	120	248	97	970	352	274	416	467	1905	1540	840	1096	1065	1495	1296	1428	80	888	1294	1378	829	740	1246	1030
Lgals3bp	9	94	43	109	80	27	57	41	82	42	44	46	77	57	54	48	27	22	40	34	52	21	27	60	8	28	41	57	26	22	55	31	27	23	14	25	29	33	47	43	11	20	29	34	21	17	26	31
Lgals4	168	9277	4889	7987	8927	2881	6448	3352	406	3970	5188	3246	6134	3652	4076	3173	2449	6226	7864	5897	7531	6242	6903	7342	269	4428	821	6431	6751	6193	6686	4632	3082	6945	3744	5880	6195	6966	6784	7148	205	5094	5993	6497	6221	5002	6012	6422
Lgals5	0	7	11	18	20	2	10	11	0	5	19	5	6	8	1	21	1	12	24	18	12	30	10	10	1	5	2	5	8	19	2	10	4	9	12	7	8	7	9	18	0	5	15	26	0	7	1	21
Lgals7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgals8	4	147	89	116	129	39	136	101	15	86	80	60	179	95	57	96	56	104	117	90	90	103	126	172	7	58	32	98	132	114	91	142	51	59	40	88	70	90	106	127	13	78	56	97	79	68	91	92
Lgals9	17	1361	546	1084	1030	338	924	345	45	487	485	408	1043	430	610	333	266	571	874	759	527	574	817	883	20	533	76	722	839	496	864	484	154	322	157	262	261	274	355	372	21	198	277	343	313	205	301	260
Lgalsl	3	27	20	6	26	10	11	7	2	15	17	12	17	9	11	16	12	30	12	6	12	24	10	10	2	11	4	12	10	8	10	18	10	11	10	14	21	23	17	16	5	15	9	13	9	10	25	12
Lgi1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgi2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgi3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgi4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lgmn	1	48	30	48	33	21	32	13	23	19	56	82	39	29	25	51	20	29	25	27	19	21	23	20	16	9	22	98	18	14	20	14	19	27	12	45	13	20	20	12	4	17	24	63	30	26	20	22
Lgr4	0	0	0	2	4	0	4	0	1	4	1	1	0	1	1	2	0	3	1	0	2	6	0	0	0	2	3	2	3	1	3	5	6	2	2	2	2	6	5	6	1	7	2	5	0	0	8	3
Lgr5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lgsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0
Lhb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhcgr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhfp	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	1	1	0	0	0
Lhfpl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Lhfpl2	0	9	11	11	7	5	3	16	1	5	12	11	6	5	7	16	9	15	10	6	7	20	7	19	1	6	6	34	18	11	14	14	0	5	6	6	0	9	14	11	2	14	2	26	3	8	16	7
Lhfpl4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhfpl5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lhpp	3	12	7	23	10	1	10	3	5	7	6	4	15	3	8	5	5	8	12	12	15	6	14	11	1	11	1	6	13	6	13	4	3	3	3	8	11	8	5	7	1	4	9	5	6	6	10	10
Lhx1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhx2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhx4	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Lhx5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhx6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0
Lhx8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lhx9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lias	1	61	25	51	38	15	53	16	6	14	31	14	36	27	19	20	12	15	35	20	27	27	50	33	1	14	14	29	32	29	43	20	27	34	14	22	29	38	42	39	4	25	33	29	17	25	39	27
Lif	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lifr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Lig1	2	22	15	42	21	6	37	8	25	10	17	11	19	12	31	14	10	12	19	30	26	24	38	27	2	10	14	14	38	34	26	17	24	21	14	31	32	30	27	24	2	19	20	25	27	25	35	42
Lig3	1	8	2	4	6	1	3	0	2	2	2	1	6	3	0	3	5	13	4	3	3	4	4	4	0	1	5	4	8	6	2	3	3	2	7	0	3	13	0	3	2	4	2	5	8	1	6	9
Lig4	0	1	1	2	0	1	4	1	1	2	0	0	1	1	0	0	1	1	0	0	0	5	1	1	1	2	2	3	2	2	2	1	1	1	0	0	2	3	1	2	2	2	1	3	2	1	4	1
Lilra5	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0
Lilrb3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lilrb3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lilrb3l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lilrb4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Lilrc2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lim2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lima1	24	400	152	231	249	91	218	74	74	153	79	80	222	182	100	67	154	138	111	48	123	223	143	130	32	95	129	159	152	129	89	146	178	72	103	76	157	244	78	179	48	120	104	183	111	73	172	203
Limch1	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0
Limd1	0	10	1	3	5	0	4	0	6	2	1	1	0	2	2	4	0	2	2	0	3	5	3	3	0	4	2	5	2	0	3	3	3	3	2	4	3	19	2	7	3	11	4	6	3	0	9	6
Limd2	0	2	5	1	2	0	1	1	30	4	1	3	6	1	3	2	4	3	1	0	3	1	3	3	1	0	7	3	1	0	1	3	0	1	0	0	0	0	2	4	2	1	0	2	2	0	2	1
Lime1	0	10	7	4	4	4	8	5	7	6	4	6	7	5	3	4	3	3	2	0	6	2	1	6	1	1	1	7	4	3	0	5	5	0	0	2	4	2	2	2	4	3	1	1	2	0	2	2
Limk1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	1	0	3	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1
Limk2	1	14	2	7	10	4	12	8	7	5	11	6	6	9	12	10	5	14	7	4	10	17	12	12	0	5	12	6	7	5	15	10	2	5	1	2	9	10	6	7	2	4	3	8	3	3	6	14
Lims1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	2	1	0	2	0	2	2	1	1	0	0	2
Lims2	0	1	0	1	0	0	0	0	4	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	43	0	0	0	0	1	0	0	0	0	1	1	1	1	58	0	1	0	0	0	0	0
Lin28a	1	22	12	52	17	7	37	11	7	13	38	14	28	10	49	14	7	23	14	63	18	16	22	21	4	13	10	29	21	36	36	27	8	1	3	4	9	7	5	8	4	6	12	10	10	11	16	11
Lin28c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lin37	2	36	19	11	20	5	24	13	9	13	12	5	14	6	10	2	3	19	22	11	17	17	13	23	0	14	1	10	18	6	12	6	10	21	11	24	15	27	22	13	3	15	11	30	12	15	18	16
Lin54	0	8	8	1	4	0	7	4	7	3	6	3	7	4	9	1	8	12	4	1	8	4	6	5	0	2	4	5	6	6	4	6	5	3	2	4	3	2	4	8	2	3	4	9	0	3	7	6
Lin7a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lin7b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
Lin7c	0	1	2	1	5	1	1	1	0	1	1	1	4	1	6	1	2	5	2	1	4	2	2	1	0	2	2	3	2	0	5	3	3	2	1	3	1	6	0	2	0	8	2	1	3	0	4	8
Linc01158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lingo1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Lingo2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lingo3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lingo4	3	65	32	16	24	12	38	6	1	27	50	22	19	6	24	11	15	64	57	12	18	12	39	10	0	34	8	36	23	13	27	21	16	25	27	21	18	21	24	20	3	41	19	32	17	15	29	10
Lipa	1	165	80	43	78	36	71	75	16	44	49	49	87	49	24	86	23	79	56	19	41	30	47	74	8	36	11	40	28	17	22	52	34	23	18	20	27	35	33	47	1	16	10	28	28	16	25	36
Lipc	0	3	0	3	2	0	1	0	0	1	1	0	2	1	1	1	0	2	1	0	0	0	1	0	0	0	0	2	2	0	6	1	0	2	0	0	1	2	0	0	0	1	0	3	0	0	1	0
Lipe	1	10	3	1	8	7	0	2	2	7	2	2	6	5	3	1	2	4	4	1	3	1	6	3	3	4	4	6	0	5	3	5	1	1	1	1	0	0	0	0	0	0	2	1	0	0	1	0
Lipf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipg	0	1	0	2	3	0	0	0	1	0	0	0	2	0	0	0	1	2	2	1	0	1	1	0	0	0	2	2	3	0	3	1	2	1	0	1	3	0	0	3	1	2	1	1	0	2	2	0
Liph	3	125	53	68	103	65	60	48	4	49	40	51	65	61	33	43	43	59	45	41	78	65	43	58	7	21	24	81	43	45	60	35	48	56	39	55	100	120	74	58	6	79	51	105	79	48	98	87
Lipi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lipogenin	0	2	0	3	0	0	2	1	0	0	3	2	0	1	1	0	0	0	0	1	1	1	1	1	1	0	1	2	0	2	0	0	3	0	0	0	1	0	1	1	0	1	2	0	0	1	0	0
Lipt1	0	1	3	3	2	1	4	0	1	2	1	1	1	1	3	1	0	1	1	1	1	1	2	2	2	2	0	1	1	3	4	2	1	3	1	0	1	1	3	3	1	2	1	2	0	0	1	5
Lipt2	1	2	1	3	1	1	5	1	1	2	2	0	1	0	1	0	1	1	0	1	1	3	4	3	0	0	3	1	3	2	1	2	3	1	0	3	7	3	3	4	3	7	2	7	5	5	4	4
Litaf	12	252	150	135	181	83	119	104	20	89	139	100	126	101	82	130	61	166	169	81	122	100	106	118	17	93	17	160	104	59	115	119	74	165	122	170	140	166	141	134	14	126	153	198	126	122	191	127
Lix1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0
Lix1l	8	0	0	0	1	0	0	3	3	2	0	0	1	0	0	0	1	0	0	0	0	1	2	0	1	1	23	0	0	0	0	1	0	2	1	1	2	0	0	1	31	0	1	1	0	1	1	3
Lkaaear1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Llgl1	1	2	2	7	7	1	2	0	6	2	4	3	2	2	3	2	4	4	1	3	3	4	2	2	0	1	12	4	1	1	2	5	3	2	2	2	6	8	6	3	0	4	1	6	0	9	8	4
Llgl2	0	13	7	7	18	5	6	3	11	8	15	4	10	12	6	4	6	17	4	12	16	15	18	9	3	7	20	15	9	11	12	3	34	13	13	17	20	32	28	18	4	8	24	19	23	13	18	18
Llph	8	167	112	217	156	54	168	58	38	80	91	65	140	46	101	54	48	60	93	142	122	106	156	145	6	40	27	81	133	103	127	79	73	146	94	133	141	143	163	156	16	126	107	170	135	125	154	146
Lman1	0	46	17	27	65	14	26	11	9	15	13	10	42	22	25	14	10	25	21	9	35	47	22	31	3	9	9	15	11	16	14	18	7	7	6	4	7	11	4	10	0	5	9	10	4	8	26	13
Lman1l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lman2	1	49	39	40	51	29	33	25	22	27	47	36	57	29	29	26	28	42	54	43	42	41	48	56	7	29	31	37	38	41	47	24	33	43	40	38	33	43	35	46	8	37	40	61	23	30	52	44
Lman2l	0	0	0	2	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	2	1
Lmbr1	0	2	0	1	2	2	2	0	1	1	2	1	3	1	3	2	2	0	1	0	2	3	4	2	1	2	0	0	0	4	0	1	2	2	2	1	3	2	4	2	0	0	0	3	2	0	6	2
Lmbr1l	0	2	3	0	1	2	0	0	4	1	4	2	5	1	6	4	5	3	2	0	2	2	2	2	0	0	9	0	1	1	3	8	2	2	2	1	0	4	1	0	0	0	0	4	0	0	4	4
Lmbrd1	1	112	64	43	63	33	66	38	28	38	42	42	65	48	33	43	31	55	41	32	33	48	42	76	5	24	25	55	41	42	27	51	32	61	36	67	55	59	84	97	13	43	58	81	71	43	77	58
Lmbrd2	2	25	13	30	21	10	24	4	10	9	10	8	17	15	11	13	11	15	10	20	8	13	20	16	3	5	14	12	11	18	13	14	30	10	12	8	15	25	8	13	2	11	9	18	9	8	17	21
Lmcd1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	1
Lmf2	0	6	3	5	7	2	8	3	5	6	6	2	5	2	5	6	2	4	6	7	12	9	6	16	0	12	4	10	10	7	5	7	8	3	4	9	6	3	8	14	6	4	7	5	7	9	8	8
Lmln	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1
Lmna	8	111	68	57	124	73	70	41	37	50	63	66	66	71	63	97	69	81	42	46	76	100	72	57	29	42	94	129	40	45	79	60	163	104	69	90	107	176	117	131	67	113	92	154	77	66	170	104
Lmnb1	0	2	0	5	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	3	1	0	0	0	1	0	0	2	0	1	1	0	0	0	1	1	0	1	0	1	1	1	1	0	2	0
Lmnb2	0	1	4	6	8	3	9	0	4	2	4	0	4	4	4	1	3	2	0	3	8	5	4	4	0	4	5	6	4	4	5	4	6	7	7	5	15	13	4	6	4	4	4	10	9	0	4	6
Lmntd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lmntd2	0	1	1	1	4	1	1	0	1	1	1	0	0	2	4	0	1	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	1	2	3	1	1	0	0	1	1	0	0	3	3
Lmo1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	1	2	0	0	1	0	0	0	0	2	3
Lmo2	0	0	0	0	1	0	0	0	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	1	0	1	1	0	0	1	2	0	0	1	0	0	1	1
Lmo4	0	2	2	2	14	0	4	6	14	6	1	3	3	2	9	2	5	1	1	5	8	8	5	4	1	4	15	3	2	3	12	5	33	22	11	24	38	61	28	39	4	37	16	21	26	14	43	24
Lmo7	3	118	59	69	67	19	32	31	14	33	58	44	38	32	31	23	66	103	21	10	12	55	18	29	18	31	28	94	19	24	22	56	34	23	23	25	31	47	16	37	10	31	35	62	22	18	51	42
